,Country,Year,Life Expectancy,Health Exp %,DPT3 Vac %,PSI,Rural Pop %
1996,Panama,2011,77.52,6.83196259,87.0,-0.028218861669302,34.563
1997,Czechia,2011,77.79,7.5335784,99.0,1.10911762714386,26.815
1998,Lebanon,2011,77.97,8.17744446,82.0,-1.55828750133514,12.516
1999,Cuba,2011,78.53,11.31298637,97.0,0.280382126569748,23.311
2000,Peru,2011,78.64,4.53380108,91.0,-0.760749697685242,23.383
2003,Chile,2011,79.55,6.79947519,94.0,0.452553361654282,12.868
2004,Denmark,2011,79.69,10.40702915,91.0,1.10029304027557,13.043
2005,Slovenia,2011,79.85,8.53639603,96.0,0.969209671020508,47.117
2006,Belgium,2011,80.17,10.3613987,98.0,0.95453542470932,2.302
2007,Portugal,2011,80.24,9.73071671,97.0,0.741739273071289,38.833
2008,United Arab Emirates,2011,80.26,3.56666398,95.0,0.912175714969635,15.577
2009,Costa Rica,2011,80.26,8.12197781,85.0,0.508276045322418,27.132
2010,Finland,2011,80.28,9.22303009,99.0,1.39347100257874,15.687
2011,Greece,2011,80.36,9.19330311,99.0,-0.0986951887607574,23.351
2012,Ireland,2011,80.39,10.5987215,95.0,0.948998928070068,38.258
2013,Germany,2011,80.46,10.77844906,95.0,0.842218458652496,22.84
2015,Malta,2011,80.72,8.4481411,96.0,1.06393671035767,5.859
2016,Austria,2011,80.74,10.02613258,89.0,1.19352161884308,42.885
2017,New Zealand,2011,80.75,9.51987362,95.0,1.37673103809357,13.9
2020,Norway,2011,80.97,8.73474026,94.0,1.33797693252563,20.545
2021,Cyprus,2011,81.39,6.43139076,99.0,0.607984483242035,32.594
2022,Canada,2011,81.4,10.40832329,87.0,1.07717573642731,18.904
2023,Kuwait,2011,81.45,2.33303547,99.0,0.311102718114853,0.0
2024,Luxembourg,2011,81.39,5.95225334,99.0,1.31742680072784,11.094
2025,Sweden,2011,81.52,10.41646671,98.0,1.23068809509277,14.703
2026,France,2011,81.58,11.18497562,99.0,0.602992832660675,21.378
2027,Israel,2011,81.65,6.83919144,94.0,-1.20131802558899,8.108
2028,Spain,2011,81.81,9.1679697,97.0,0.0211045369505882,21.327
2029,Italy,2011,81.83,8.77407074,96.0,0.501207411289215,31.556
2030,Iceland,2011,81.86,8.25498867,95.0,1.24400973320007,6.413
2031,Australia,2011,81.93,8.53360462,92.0,0.935710072517395,14.7
2032,Singapore,2011,81.96,3.1539185,96.0,1.19142174720764,0.0
2033,Switzerland,2011,82.37,10.11940575,96.0,1.30034208297729,26.369
2034,Japan,2011,82.83,10.48780155,97.0,0.99509197473526,8.931
2035,Haiti,2010,39.96,4.54871035,67.0,-0.940315425395966,52.491
2036,Eswatini,2010,46.39,8.5912571,89.0,-0.0760726928710938,77.52
2037,Lesotho,2010,48.57,7.64083624,93.0,0.456775397062302,75.202
2038,Central African Republic,2010,49.2,3.56699872,45.0,-2.0206253528595,61.096
2040,Zimbabwe,2010,51.42,10.47583866,89.0,-1.10401391983032,66.804
2041,Mozambique,2010,53.33,5.29249668,74.0,0.394421875476837,68.17
2042,Sierra Leone,2010,54.97,9.12688351,86.0,-0.236645370721817,61.144
2043,Guinea-Bissau,2010,55.34,5.26704073,83.0,-0.690954327583313,59.889
2044,Chad,2010,55.72,3.04079008,40.0,-1.52482771873474,78.015
2045,Cameroon,2010,56.78,3.57742167,84.0,-0.736971437931061,48.441
2046,Malawi,2010,56.87,5.14304781,93.0,0.0438957661390305,84.456
2047,South Africa,2010,57.1,7.79358244,77.0,-0.0294270031154156,37.782
2048,Cote d'Ivoire,2010,57.33,4.57494831,78.0,-1.5838942527771,52.67
2049,Zambia,2010,57.43,3.97471905,83.0,0.515351355075836,60.645
2051,Botswana,2010,57.63,6.26718187,95.0,0.991209805011749,37.588
2052,Angola,2010,57.96,2.69509959,49.0,-0.226182341575623,40.217
2053,Niger,2010,58.29,5.02160501,70.0,-1.16074454784393,83.779
2054,Guinea,2010,58.26,3.42781734,64.0,-1.6870790719986,66.322
2055,Burkina Faso,2010,58.61,5.23958349,91.0,-0.117637142539024,75.367
2056,Mali,2010,58.65,4.67865133,73.0,-0.182899221777916,64.001
2058,Afghanistan,2010,59.0,8.56967163,66.0,-2.57915186882019,76.263
2059,Togo,2010,59.16,4.33284378,83.0,-0.179348394274712,62.467
2060,Burundi,2010,59.6,11.28196716,96.0,-1.6259593963623,89.358
2061,Nigeria,2010,59.79,3.29653287,56.0,-2.21112322807312,56.52
2062,Equatorial Guinea,2010,60.01,1.62134743,54.0,0.236128225922585,34.06
2063,Uganda,2010,59.96,6.80890226,80.0,-1.00055825710297,80.617
2064,Namibia,2010,60.12,9.72781372,83.0,0.846940040588379,58.384
2065,Liberia,2010,60.36,10.35444641,70.0,-0.468525290489197,52.187
2066,Eritrea,2010,60.44,4.81866503,95.0,-0.875592827796936,64.825
2068,Benin,2010,61.3,3.00988984,76.0,0.261260122060776,56.907
2069,Kenya,2010,61.28,5.38849831,90.0,-1.16552352905273,76.429
2070,Kiribati,2010,61.36,8.76666641,91.0,1.42273163795471,52.61
2072,Gabon,2010,61.73,2.47556901,67.0,0.299279242753983,14.467
2073,Djibouti,2010,62.01,3.35699701,88.0,0.253481268882751,23.001
2074,Ghana,2010,61.97,4.73425055,94.0,0.026093240827322,49.287
2076,Madagascar,2010,62.52,4.69762659,70.0,-0.978338837623596,68.062
2077,Ethiopia,2010,63.25,5.46637249,61.0,-1.63510119915009,82.681
2078,Pakistan,2010,64.15,2.42967653,52.0,-2.67593312263489,65.003
2079,Rwanda,2010,64.2,8.08192921,97.0,-0.272093862295151,83.066
2080,Solomon Islands,2010,64.37,4.66450787,83.0,0.343293845653534,79.952
2082,Myanmar,2010,64.64,2.08368421,90.0,-1.28592801094055,71.115
2084,Papua New Guinea,2010,64.89,2.10756016,55.0,-0.808443784713745,86.981
2085,Senegal,2010,65.57,4.02764368,89.0,-0.417924970388412,56.227
2086,Comoros,2010,65.97,4.99181557,74.0,-0.562939286231995,72.027
2087,Vanuatu,2010,66.08,3.52656102,77.0,1.27522957324982,75.538
2088,Guyana,2010,66.15,4.21897697,95.0,-0.458965748548508,73.366
2089,Cambodia,2010,66.74,5.62713194,90.0,-0.50098443031311,79.706
2090,Uzbekistan,2010,66.72,5.29938841,99.0,-0.720438122749329,49.044
2091,Sudan,2010,66.94,5.05810165,90.0,-2.66527771949768,66.911
2092,Timor-Leste,2010,67.0,6.47058821,72.0,-0.467514544725418,72.268
2093,Mongolia,2010,67.1,3.73945642,96.0,0.597042262554169,32.433
2094,Fiji,2010,67.31,3.41664124,99.0,-0.190827518701553,47.829
2095,India,2010,67.48,3.33625913,79.0,-1.27798449993134,69.07
2098,Mauritania,2010,68.45,2.63618922,64.0,-1.07616984844208,53.412
2099,Kazakhstan,2010,68.51,2.73641348,99.0,0.52297180891037,43.173
2100,Sao Tome and Principe,2010,68.82,5.80827904,98.0,0.115442857146263,35.048
2101,Russian Federation,2010,68.83,4.97111797,97.0,-0.929458737373352,26.313
2102,Turkmenistan,2010,69.12,3.20879436,96.0,0.334105610847473,51.509
2103,Indonesia,2010,69.24,2.7908783,81.0,-0.853916168212891,50.086
2105,Nepal,2010,69.47,4.36131525,93.0,-1.58397114276886,83.232
2106,Philippines,2010,69.69,4.13107872,88.0,-1.65075957775116,54.668
2107,Azerbaijan,2010,69.81,2.64634848,81.0,-0.238546922802925,46.594
2109,Tajikistan,2010,69.92,5.73543453,93.0,-1.03453838825226,73.48
2111,Bangladesh,2010,70.06,2.28807664,94.0,-1.42578947544098,69.538
2112,Ukraine,2010,70.15,6.81387615,52.0,0.0131317190825939,31.404
2114,Belarus,2010,70.35,5.65694332,98.0,-0.0949900969862938,25.328
2115,Samoa,2010,70.49,5.15268326,78.0,0.765691876411438,79.922
2116,Honduras,2010,70.83,8.72536373,97.0,-0.496909588575363,48.115
2117,Iraq,2010,71.07,3.23955345,74.0,-2.23926711082458,30.897
2118,Guatemala,2010,71.07,6.1247797,94.0,-0.852924466133118,51.597
2119,Grenada,2010,71.08,5.4188118,97.0,0.518380045890808,64.135
2120,Bhutan,2010,71.73,3.29502344,91.0,0.742221653461456,65.207
2121,Georgia,2010,71.82,8.93945503,92.0,-0.718320906162262,44.465
2122,Tonga,2010,72.11,4.81632328,99.0,0.689703106880188,76.611
2123,Morocco,2010,72.37,5.41861057,99.0,-0.383013308048248,41.982
2124,Viet Nam,2010,72.49,5.07146072,93.0,0.148407876491547,69.583
2127,Suriname,2010,72.8,4.6978569,94.0,0.0824754610657692,33.656
2128,Latvia,2010,72.88,6.097435,92.0,0.527854025363922,32.159
2129,Oman,2010,73.02,2.47588587,99.0,0.590241730213165,24.839
2130,Armenia,2010,73.01,9.23538303,94.0,0.071855328977108,36.56
2131,Seychelles,2010,73.12,5.35168219,99.0,0.856766223907471,46.664
2132,Lithuania,2010,73.08,6.81462288,95.0,0.715260624885559,33.243
2133,Trinidad and Tobago,2010,73.32,5.08042908,90.0,-0.0508231818675995,45.975
2134,Mauritius,2010,73.35,4.51898289,99.0,0.6402587890625,58.445
2135,Qatar,2010,73.46,1.87017763,97.0,1.15385591983795,1.499
2137,Belize,2010,73.61,4.49390221,96.0,0.0704276859760284,54.772
2138,Bulgaria,2010,73.67,7.09477949,94.0,0.360091060400009,27.698
2139,Romania,2010,73.7,5.63998747,94.0,0.273600399494171,46.171
2140,Dominican Republic,2010,73.8,4.92355442,88.0,-0.0449540354311466,26.247
2141,Syrian Arab Republic,2010,73.76,3.22704148,81.0,-0.805789709091187,44.4
2142,Bahrain,2010,73.86,4.08934975,99.0,-0.493476390838623,11.366
2143,Brazil,2010,73.92,7.94516611,99.0,0.0134759107604623,15.665
2144,Jamaica,2010,73.96,5.2951932,94.0,-0.4295414686203,46.257
2145,Malaysia,2010,74.03,3.16474271,96.0,0.143352136015892,29.088
2146,Libya,2010,74.11,3.28064442,98.0,0.0280884467065334,21.948
2147,Sri Lanka,2010,74.14,3.7414515,99.0,-0.94294685125351,81.774
2148,Cabo Verde,2010,74.23,4.08108234,99.0,0.840972781181335,38.179
2149,Serbia,2010,74.27,9.5273037,91.0,-0.421741664409637,45.007
2150,El Salvador,2010,74.56,8.90416241,89.0,0.0588422268629074,34.548
2151,Hungary,2010,74.56,7.44858313,99.0,0.685783743858337,31.089
2152,Paraguay,2010,74.73,5.46593952,91.0,-0.834862232208252,40.739
2153,China,2010,74.65,4.23068333,99.0,-0.65706068277359,50.774
2154,Maldives,2010,74.73,8.48758984,96.0,-0.166243851184845,63.566
2156,North Macedonia,2010,74.84,6.71369696,95.0,-0.518517076969147,42.911
2157,Saudi Arabia,2010,74.9,3.64786696,98.0,-0.226726979017258,17.916
2158,Mexico,2010,74.95,5.4897337,95.0,-0.726463437080383,22.185
2159,Ecuador,2010,75.15,6.34925699,91.0,-0.586674451828003,37.31
2160,Thailand,2010,75.29,3.39009809,99.0,-1.44278836250305,56.144
2161,Algeria,2010,75.29,4.64001417,95.0,-1.25936758518219,32.46
2163,Antigua and Barbuda,2010,75.58,5.37907028,98.0,0.904999375343323,73.762
2165,Estonia,2010,75.84,6.59433842,94.0,0.661366999149323,31.906
2166,Argentina,2010,75.77,9.44546413,94.0,-0.0847978666424751,9.151
2167,Colombia,2010,75.96,7.07130194,88.0,-1.53718483448029,22.036
2168,Barbados,2010,75.96,6.77094746,86.0,1.06063663959503,68.13
2170,Tunisia,2010,76.22,5.60950756,98.0,-0.0639763623476028,33.343
2171,Albania,2010,76.21,6.23667669,99.0,-0.191482901573181,47.837
2172,Poland,2010,76.23,6.46800566,99.0,1.01733005046844,39.108
2174,Uruguay,2010,76.48,7.87757301,95.0,0.824986040592194,5.586
2176,Jordan,2010,76.69,8.17025661,98.0,-0.312492519617081,13.912
2177,Croatia,2010,76.8,7.96871901,97.0,0.608463644981384,44.845
2178,Brunei Darussalam,2010,76.97,2.27826095,95.0,1.27754700183868,25.039
2179,Panama,2010,76.99,7.22332573,94.0,-0.116048209369183,34.86
2180,Bosnia and Herzegovina,2010,76.98,9.01888275,89.0,-0.693730175495148,54.442
2182,Czechia,2010,77.55,7.55343866,99.0,0.989233732223511,26.745
2183,Cuba,2010,77.83,10.6880827,96.0,0.349292427301407,23.403
2184,Lebanon,2010,77.97,7.43864489,82.0,-1.62501502037048,12.666
2185,Peru,2010,78.21,4.71338701,93.0,-0.999915421009064,23.57
2187,Chile,2010,78.83,6.81958389,92.0,0.679604530334473,12.926
2189,Denmark,2010,79.17,10.60774708,90.0,1.04096102714539,13.205
2190,Costa Rica,2010,79.51,8.02937698,88.0,0.691537201404572,28.264
2191,Slovenia,2010,79.55,8.56503296,96.0,0.866508841514587,47.342
2192,Portugal,2010,79.74,10.03250504,98.0,0.717686951160431,39.433
2193,Belgium,2010,79.85,10.20009708,98.0,0.810646176338196,2.349
2194,Finland,2010,79.87,9.14202785,99.0,1.42360687255859,16.23
2195,Germany,2010,80.18,11.09592915,96.0,0.796834468841553,23.034
2196,Greece,2010,80.24,9.59662342,99.0,-0.12720687687397,23.708
2198,Austria,2010,80.39,10.22101879,86.0,1.15264821052551,42.601
2199,United Arab Emirates,2010,80.45,3.74433136,94.0,0.801757872104645,15.913
2200,Kuwait,2010,80.49,2.67879915,98.0,0.451988816261292,0.0
2201,Malta,2010,80.48,7.95211124,76.0,1.25345623493195,5.928
2203,Ireland,2010,80.62,10.52404499,94.0,1.02016532421112,38.458
2205,Norway,2010,80.87,8.8581152,93.0,1.33231151103973,20.898
2206,New Zealand,2010,80.94,9.59277534,93.0,1.23648881912231,13.84
2207,Canada,2010,81.14,10.70405102,89.0,0.936318218708038,19.063
2208,Cyprus,2010,81.18,6.50055742,99.0,0.452444821596146,32.449
2209,Luxembourg,2010,81.18,6.66263008,99.0,1.46121859550476,11.453
2210,France,2010,81.22,11.22560215,99.0,0.681087553501129,21.631
2211,Sweden,2010,81.3,8.31963825,98.0,1.09417045116425,14.944
2212,Israel,2010,81.53,6.88817596,95.0,-1.34115171432495,8.174
2213,Spain,2010,81.69,9.1189127,97.0,-0.318043738603592,21.558
2214,Iceland,2010,81.68,8.36173058,96.0,1.02225363254547,6.426
2215,Singapore,2010,81.76,3.1982615,96.0,1.16941487789154,0.0
2216,Italy,2010,81.9,8.91602039,96.0,0.473923683166504,31.673
2217,Australia,2010,81.91,8.41878414,92.0,0.888859868049622,14.818
2218,Switzerland,2010,82.2,10.00535202,95.0,1.25859427452087,26.393
2219,Japan,2010,83.08,9.0630064,97.0,0.879353165626526,9.188
2220,Eswatini,2009,45.05,8.63292217,88.0,-0.0147166308015585,77.738
2221,Lesotho,2009,47.42,8.9529829,91.0,0.3261559009552,75.707
2222,Central African Republic,2009,48.87,4.68325615,42.0,-1.90398991107941,61.306
2225,Mozambique,2009,53.33,5.05562353,74.0,0.625379621982574,68.672
2226,Sierra Leone,2009,54.19,9.68422222,84.0,-0.289030253887177,61.534
2227,Guinea-Bissau,2009,54.72,4.73428679,80.0,-0.665870845317841,60.284
2228,Chad,2009,55.19,3.18315554,26.0,-1.72622966766357,78.066
2229,South Africa,2009,55.27,7.64941454,81.0,-0.114492610096931,38.313
2230,Malawi,2009,55.73,5.87333822,93.0,0.0536668114364147,84.571
2231,Cameroon,2009,56.27,3.49997187,80.0,-0.474782139062881,49.046
2232,Zambia,2009,56.62,5.15718842,94.0,0.569586157798767,61.139
2234,Botswana,2009,56.89,6.62081194,96.0,0.953861236572266,39.063
2235,Angola,2009,57.07,3.84260798,47.0,-0.34759184718132,40.966
2236,Cote d'Ivoire,2009,57.18,4.63971424,81.0,-1.32086253166199,53.09
2238,Niger,2009,57.84,5.33017302,71.0,-1.15003776550293,83.775
2239,Guinea,2009,57.86,3.58146644,57.0,-2.116455078125,66.609
2240,Burkina Faso,2009,58.07,5.08159161,92.0,0.0340402871370316,75.921
2241,Mali,2009,58.28,5.2122364,73.0,-0.07557762414217,64.8
2242,Afghanistan,2009,58.53,9.81848717,63.0,-2.71142148971558,76.472
2243,Togo,2009,58.51,3.92726755,78.0,-0.165575549006462,62.942
2244,Burundi,2009,58.72,9.23238468,94.0,-1.27144265174866,89.624
2245,Uganda,2009,59.06,5.78845549,79.0,-0.991805791854858,81.122
2246,Nigeria,2009,59.3,3.5801971,63.0,-1.99455380439758,57.412
2247,Namibia,2009,59.5,9.04967022,83.0,0.929570853710175,59.399
2248,Equatorial Guinea,2009,59.84,1.76790512,52.0,0.373302400112152,35.642
2249,Liberia,2009,60.05,11.57163906,81.0,-1.05055463314056,52.555
2250,Eritrea,2009,60.07,5.42343187,95.0,-0.680884718894958,65.415
2252,Kenya,2009,60.49,5.29172945,88.0,-1.42558062076569,76.817
2253,Haiti,2009,60.75,3.50277376,65.0,-0.957430124282837,53.472
2254,Benin,2009,60.99,2.88892651,79.0,0.40366667509079,57.42
2256,Gabon,2009,61.23,3.83494425,76.0,0.140438765287399,15.045
2257,Kiribati,2009,61.32,12.73888874,86.0,1.4026106595993,53.453
2258,Ghana,2009,61.53,4.40091085,94.0,0.0278358180075884,49.969
2259,Djibouti,2009,61.71,3.63905573,89.0,0.494239002466202,23.056
2261,Ethiopia,2009,62.16,4.6496563,58.0,-1.64107227325439,83.09
2262,Madagascar,2009,62.25,4.38469839,77.0,-0.733878493309021,68.699
2263,Rwanda,2009,62.97,7.79958725,97.0,-0.506896436214447,83.07
2265,Pakistan,2009,63.92,2.49995875,52.0,-2.644526720047,65.207
2266,Myanmar,2009,63.99,2.30063438,90.0,-1.2944188117981,71.305
2267,Solomon Islands,2009,64.16,6.60898542,86.0,0.215018734335899,80.411
2268,Papua New Guinea,2009,64.63,2.32937527,64.0,-0.7908074259758,86.963
2270,Comoros,2009,65.01,4.92694378,83.0,-0.765267729759216,72.079
2271,Senegal,2009,65.12,3.841573,86.0,-0.205200999975204,56.641
2272,Vanuatu,2009,65.89,3.25197887,75.0,1.22989845275879,75.714
2273,Guyana,2009,66.09,4.35117149,98.0,-0.62998104095459,73.131
2274,Cambodia,2009,66.29,6.3089695,94.0,-0.560373842716217,80.07
2275,Uzbekistan,2009,66.28,4.79649639,98.0,-0.950552523136139,49.528
2276,Sudan,2009,66.44,6.39496326,81.0,-2.64707374572754,67.007
2277,Timor-Leste,2009,66.64,7.30931807,72.0,-0.565601110458374,72.611
2278,Mongolia,2009,66.93,4.45980072,95.0,0.609987437725067,33.42
2279,India,2009,67.05,3.54637694,74.0,-1.35554790496826,69.413
2280,Fiji,2009,67.25,3.53587627,99.0,-0.272885650396347,48.342
2283,Mauritania,2009,68.08,3.11034036,64.0,-0.882854044437408,54.314
2284,Sao Tome and Principe,2009,68.4,5.75177002,98.0,0.146619737148285,36.177
2285,Turkmenistan,2009,68.43,2.81471276,96.0,0.485472977161407,51.828
2286,Kazakhstan,2009,68.52,3.47355556,98.0,0.776816248893738,43.245
2287,Russian Federation,2009,68.56,5.64392471,98.0,-0.969926595687866,26.358
2288,Samoa,2009,68.73,5.12732029,64.0,0.957884192466736,79.7
2290,Indonesia,2009,69.02,2.62324095,78.0,-0.751153647899628,50.866
2291,Tajikistan,2009,69.35,5.85579777,93.0,-1.02539455890656,73.482
2292,Nepal,2009,69.27,3.90179515,95.0,-1.62008118629456,83.566
2293,Azerbaijan,2009,69.37,2.76541352,81.0,-0.277853518724442,46.81
2295,Philippines,2009,69.4,4.16451931,88.0,-1.7287632226944,54.629
2296,Ukraine,2009,69.49,6.60991716,71.0,-0.302319407463074,31.498
2297,Bangladesh,2009,69.6,2.18321705,97.0,-1.54677140712738,70.291
2301,Tonga,2009,70.18,3.97380877,99.0,0.215018734335899,76.665
2302,Belarus,2009,70.48,5.3906498,96.0,0.489347755908966,25.828
2303,Iraq,2009,70.62,3.77203989,78.0,-2.17470788955688,31.02
2304,Guatemala,2009,70.84,6.33938646,92.0,-0.925672590732574,51.896
2305,Grenada,2009,70.94,5.43471003,99.0,0.39220854640007,64.129
2306,Honduras,2009,70.99,8.99592495,97.0,-0.308192104101181,48.775
2307,Bhutan,2009,71.27,3.29665017,93.0,0.803496658802032,65.99
2308,Georgia,2009,71.32,9.56681633,88.0,-0.965524911880493,44.85
2309,Morocco,2009,72.16,5.27312183,99.0,-0.398299634456635,42.548
2310,Jamaica,2009,72.2,5.14654493,90.0,-0.363817691802979,46.443
2311,Viet Nam,2009,72.41,4.48502922,96.0,0.271775960922241,70.238
2312,Sri Lanka,2009,72.42,4.05676842,97.0,-1.34090304374695,81.758
2313,Suriname,2009,72.62,4.97810316,87.0,0.147267401218414,33.588
2314,Latvia,2009,72.66,6.09759474,94.0,0.348279803991318,32.186
2315,Armenia,2009,72.73,8.44377708,93.0,0.227863356471062,36.46
2316,Qatar,2009,72.77,2.38356304,99.0,1.22328507900238,1.664
2317,Trinidad and Tobago,2009,72.84,5.48676443,90.0,-0.14176744222641,45.787
2318,Seychelles,2009,72.85,4.43326807,99.0,0.598137140274048,47.031
2320,Lithuania,2009,72.78,7.36587334,98.0,0.631581246852875,33.158
2321,Oman,2009,73.06,2.4694581,98.0,0.826832592487335,25.376
2322,Mauritius,2009,73.1,4.17035627,99.0,0.707766652107239,58.334
2323,Bahrain,2009,73.41,4.32666922,98.0,-0.137239441275597,11.421
2324,Romania,2009,73.44,5.2784133,95.0,0.359366297721863,46.302
2325,Dominican Republic,2009,73.55,4.76337624,82.0,-0.0027351030148565,27.458
2327,Bulgaria,2009,73.58,6.59577608,94.0,0.353678971529007,28.037
2328,Syrian Arab Republic,2009,73.74,3.5464704,81.0,-0.509100556373596,44.763
2329,Belize,2009,73.67,4.52340269,97.0,0.0284302048385143,54.755
2330,Brazil,2009,73.84,8.39480495,99.0,0.163664221763611,15.956
2331,Saudi Arabia,2009,73.9,4.29043579,98.0,-0.49253523349762,18.133
2332,Cabo Verde,2009,73.98,3.96602345,99.0,0.818449318408966,38.984
2333,El Salvador,2009,74.0,8.83749676,91.0,-0.0071162772364914,35.43
2334,Serbia,2009,73.97,9.34623528,95.0,-0.477358549833298,45.228
2335,Malaysia,2009,74.01,3.2610569,97.0,-0.0416609197854996,29.925
2336,Libya,2009,74.13,3.5828805,98.0,0.831896722316742,22.163
2337,Hungary,2009,74.22,7.22221708,99.0,0.536816298961639,31.54
2338,China,2009,74.39,4.34958458,99.0,-0.451781332492828,52.12
2339,Maldives,2009,74.43,10.0928812,98.0,-0.229707628488541,63.979
2341,North Macedonia,2009,74.59,6.52846384,96.0,-0.298555880784988,42.883
2342,Paraguay,2009,74.79,5.52496862,86.0,-0.883586049079895,41.063
2343,Ecuador,2009,74.93,6.03388453,94.0,-0.673675775527954,37.505
2344,Estonia,2009,75.04,6.84477043,95.0,0.567619025707245,31.777
2345,Algeria,2009,75.06,4.89210796,95.0,-1.19691348075867,33.174
2346,Thailand,2009,75.05,3.61939645,99.0,-1.42447113990784,57.457
2347,Mexico,2009,75.14,5.84786463,95.0,-0.686627805233002,22.48
2350,Antigua and Barbuda,2009,75.51,4.17732763,99.0,0.721793532371521,73.182
2351,Albania,2009,75.56,5.82603931,98.0,-0.0451405122876167,48.924
2352,Poland,2009,75.64,6.587708,99.0,0.938135385513306,38.996
2353,Colombia,2009,75.76,7.31134558,92.0,-1.83234584331512,22.413
2355,Barbados,2009,75.91,7.14522552,93.0,1.04774069786072,67.937
2356,Argentina,2009,75.85,9.45599556,94.0,-0.234854578971863,9.309
2357,Tunisia,2009,76.08,5.40595293,99.0,0.0596117079257965,33.624
2360,Jordan,2009,76.35,9.22396946,98.0,-0.356457054615021,15.072
2361,Croatia,2009,76.45,8.0626564,96.0,0.612926959991455,45.013
2363,Uruguay,2009,76.67,7.91611385,95.0,0.789260983467102,5.791
2364,Bosnia and Herzegovina,2009,76.78,9.02212143,90.0,-0.665914297103882,54.761
2365,Brunei Darussalam,2009,76.88,2.39306617,99.0,1.38712668418884,25.392
2366,Panama,2009,77.17,6.9857955,85.0,0.0622795186936855,35.149
2367,Czechia,2009,77.28,7.24880648,99.0,0.90582937002182,26.676
2368,Lebanon,2009,77.79,7.0073576,81.0,-1.5616968870163,12.813
2369,Cuba,2009,78.02,12.29053974,96.0,0.356679856777191,23.495
2370,Peru,2009,78.12,4.96264839,93.0,-1.1800479888916,23.759
2373,Denmark,2009,78.88,10.67432022,89.0,1.00118267536163,13.346
2374,Chile,2009,79.0,7.25026846,94.0,0.602584421634674,12.983
2375,Slovenia,2009,79.05,8.54080105,96.0,0.936905801296234,47.567
2376,Kuwait,2009,79.2,2.70638776,99.0,0.353407442569733,0.0
2377,Portugal,2009,79.41,10.13070393,96.0,0.787381768226624,40.036
2378,Ireland,2009,79.53,10.52275753,94.0,1.05736601352692,38.658
2379,Finland,2009,79.71,9.16122341,99.0,1.45967149734497,16.571
2380,Belgium,2009,79.83,10.31897831,98.0,0.820824682712555,2.397
2381,Germany,2009,79.99,11.23791218,96.0,0.859902501106262,23.229
2382,Greece,2009,80.02,9.40688515,99.0,-0.208124294877052,24.068
2384,Austria,2009,80.12,10.22582531,83.0,1.19087398052216,42.317
2385,Malta,2009,80.25,7.92382908,73.0,1.24936008453369,5.999
2388,New Zealand,2009,80.56,9.62076378,92.0,1.07115530967712,13.78
2389,Costa Rica,2009,80.61,7.86019182,86.0,0.587060391902924,29.425
2390,United Arab Emirates,2009,80.74,4.05000162,93.0,0.919041454792023,16.258
2391,Norway,2009,80.75,9.03254128,94.0,1.27653253078461,21.185
2392,Cyprus,2009,80.92,6.46531534,99.0,0.390287488698959,32.305
2393,Luxembourg,2009,80.92,6.94993162,99.0,1.45038175582886,11.822
2394,Canada,2009,80.88,10.69968033,91.0,1.12707591056824,19.242
2395,France,2009,81.04,11.28756237,98.0,0.512012898921967,21.883
2396,Israel,2009,81.13,6.91636944,96.0,-1.62521064281464,8.237
2397,Sweden,2009,81.15,8.77037907,98.0,1.08463823795319,15.098
2398,Spain,2009,81.33,9.10764027,96.0,-0.474599570035934,21.79
2399,Iceland,2009,81.5,8.77518463,96.0,1.1908872127533,6.489
2400,Italy,2009,81.52,8.95162296,96.0,0.346905887126923,31.791
2401,Singapore,2009,81.58,3.39370513,97.0,1.17959117889404,0.0
2402,Australia,2009,81.75,8.54235363,92.0,0.855120599269867,14.937
2403,Switzerland,2009,81.89,10.1415062,95.0,1.30772125720978,26.419
2404,Japan,2009,83.16,8.9587822,97.0,0.976251900196075,10.011
2405,Eswatini,2008,44.28,8.85792923,88.0,-0.0773959755897522,77.955
2406,Lesotho,2008,45.9,7.66648197,88.0,-0.20475609600544,76.204
2408,Central African Republic,2008,48.3,4.02635765,45.0,-1.84381413459778,61.494
2410,Mozambique,2008,53.06,4.13496828,75.0,0.383096486330032,69.168
2411,Sierra Leone,2008,53.55,8.81158161,77.0,-0.239808902144432,61.923
2412,South Africa,2008,53.91,7.14832258,82.0,0.049528993666172,38.846
2413,Guinea-Bissau,2008,54.2,5.45864058,77.0,-0.709455966949463,60.675
2414,Malawi,2008,54.26,6.10668802,91.0,-0.0610706247389317,84.674
2415,Chad,2008,54.4,2.94988155,19.0,-1.96519660949707,78.099
2416,Zambia,2008,55.36,4.46690989,87.0,0.472572863101959,61.629
2417,Cameroon,2008,55.69,3.65843678,84.0,-0.552110910415649,49.65
2418,Botswana,2008,56.18,5.89747286,96.0,1.03310561180115,40.556
2419,Angola,2008,56.22,3.32290339,45.0,-0.361787378787994,41.718
2421,Cote d'Ivoire,2008,56.57,4.1387105,74.0,-1.80406737327576,53.509
2422,Myanmar,2008,56.91,2.24654627,85.0,-1.09180378913879,71.493
2423,Niger,2008,57.32,5.22304106,67.0,-0.670321345329285,83.771
2424,Burkina Faso,2008,57.43,4.64780712,93.0,0.118724599480629,76.466
2425,Guinea,2008,57.54,3.26561713,60.0,-2.09733891487122,66.894
2427,Burundi,2008,57.79,7.74147511,92.0,-1.63649833202362,89.882
